datetime,value
11/08/2025 10:22,5.7
11/08/2025 10:27,5.6
11/08/2025 10:32,5.9
11/08/2025 10:37,5.7
11/08/2025 10:42,5.7
11/08/2025 10:47,5.7
11/08/2025 10:52,5.6
11/08/2025 10:57,5.8
11/08/2025 11:02,5.5
11/08/2025 11:07,6.4
11/08/2025 11:12,5.3
11/08/2025 11:17,5.4
11/08/2025 11:22,5.5
11/08/2025 11:27,5.7
11/08/2025 11:32,5.7
11/08/2025 11:37,5.7
11/08/2025 11:42,5.6
11/08/2025 11:47,5.7
11/08/2025 11:52,5.9
11/08/2025 11:57,5.7
11/08/2025 12:02,5.7
11/08/2025 12:07,5.8
11/08/2025 12:12,5.7
11/08/2025 12:17,5.6
11/08/2025 12:22,5.6
11/08/2025 12:27,5.3
11/08/2025 12:32,5.5
11/08/2025 12:37,5.3
11/08/2025 12:42,5.3
11/08/2025 12:47,5.4
11/08/2025 12:52,5.0
11/08/2025 12:57,5.1
11/08/2025 13:02,4.9
11/08/2025 13:07,5.1
11/08/2025 13:12,5.0
11/08/2025 13:17,4.8
11/08/2025 13:22,4.7
11/08/2025 13:27,4.7
11/08/2025 13:32,5.1
11/08/2025 13:37,5.1
11/08/2025 13:42,4.9
11/08/2025 13:47,5.0
11/08/2025 13:52,4.4
11/08/2025 13:57,4.4
11/08/2025 14:02,4.6
11/08/2025 14:07,4.7
11/08/2025 14:12,5.3
11/08/2025 14:17,5.8
11/08/2025 14:22,6.1
11/08/2025 14:27,6.2
11/08/2025 14:32,5.9
11/08/2025 14:37,5.9
11/08/2025 14:42,5.8
11/08/2025 14:47,5.6
11/08/2025 14:52,5.6
11/08/2025 14:57,5.7
11/08/2025 15:02,6.2
11/08/2025 15:07,6.1
11/08/2025 15:12,5.9
11/08/2025 15:17,6.3
11/08/2025 15:22,6.0
11/08/2025 15:27,6.0
11/08/2025 15:32,6.3
11/08/2025 15:37,6.4
11/08/2025 15:42,6.3
11/08/2025 15:47,6.3
11/08/2025 15:52,6.1
11/08/2025 15:57,6.7
11/08/2025 16:02,6.4
11/08/2025 16:07,6.0
11/08/2025 16:12,6.1
11/08/2025 16:17,6.3
11/08/2025 16:22,6.2
11/08/2025 16:27,6.0
11/08/2025 16:32,6.1
11/08/2025 16:37,5.9
11/08/2025 16:42,5.7
11/08/2025 16:47,5.4
11/08/2025 16:52,5.4
11/08/2025 16:57,5.4
11/08/2025 17:02,5.5
11/08/2025 17:07,5.3
11/08/2025 17:12,5.3
11/08/2025 17:17,5.3
11/08/2025 17:22,5.5
11/08/2025 17:27,5.2
11/08/2025 17:32,5.2
11/08/2025 17:37,4.9
11/08/2025 17:42,5.0
11/08/2025 17:47,5.1
11/08/2025 17:52,4.8
11/08/2025 17:57,5.2
11/08/2025 18:02,4.8
11/08/2025 18:07,4.9
11/08/2025 18:12,4.9
11/08/2025 18:17,5.1
11/08/2025 18:22,4.9
11/08/2025 18:27,4.9
11/08/2025 18:32,4.9
11/08/2025 18:37,4.8
11/08/2025 18:42,4.6
11/08/2025 18:47,4.7
11/08/2025 18:52,4.5
11/08/2025 18:57,4.3
11/08/2025 19:02,4.4
11/08/2025 19:07,4.8
11/08/2025 19:12,5.0
11/08/2025 19:17,5.4
11/08/2025 19:22,5.1
11/08/2025 19:27,4.8
11/08/2025 19:32,4.9
11/08/2025 19:37,5.4
11/08/2025 19:42,5.4
11/08/2025 19:47,5.1
11/08/2025 19:52,5.7
11/08/2025 19:57,6.2
11/08/2025 20:02,6.5
11/08/2025 20:07,6.8
11/08/2025 20:12,6.9
11/08/2025 20:17,6.7
11/08/2025 20:22,6.9
11/08/2025 20:27,6.8
11/08/2025 20:32,6.9
11/08/2025 20:37,6.6
11/08/2025 20:42,6.7
11/08/2025 20:47,6.2
11/08/2025 20:52,6.0
11/08/2025 20:57,6.3
11/08/2025 21:02,6.0
11/08/2025 21:07,5.9
11/08/2025 21:12,5.9
11/08/2025 21:17,5.9
11/08/2025 21:22,6.0
11/08/2025 21:27,5.8
11/08/2025 21:32,5.7
11/08/2025 21:37,5.6
11/08/2025 21:42,5.6
11/08/2025 21:47,5.6
11/08/2025 21:52,5.6
11/08/2025 21:57,5.6
11/08/2025 22:02,5.9
11/08/2025 22:07,5.5
11/08/2025 22:12,5.2
11/08/2025 22:17,4.8
11/08/2025 22:22,5.0
11/08/2025 22:27,4.9
11/08/2025 22:32,5.1
11/08/2025 22:37,5.8
11/08/2025 22:42,5.6
11/08/2025 22:47,5.7
11/08/2025 22:52,5.8
11/08/2025 22:57,6.0
11/08/2025 23:02,5.9
11/08/2025 23:07,6.2
11/08/2025 23:12,6.3
11/08/2025 23:17,6.4
11/08/2025 23:22,6.9
11/08/2025 23:27,6.5
11/08/2025 23:32,6.1
11/08/2025 23:37,6.2
11/08/2025 23:42,6.2
11/08/2025 23:47,6.2
11/08/2025 23:52,6.2
11/08/2025 23:57,5.1
11/09/2025 00:02,4.9
11/09/2025 00:07,4.6
11/09/2025 00:12,4.6
11/09/2025 00:17,4.4
11/09/2025 00:22,4.3
11/09/2025 00:27,4.3
11/09/2025 00:32,4.3
11/09/2025 00:37,4.2
11/09/2025 00:42,4.3
11/09/2025 00:47,4.5
11/09/2025 00:52,4.4
11/09/2025 00:57,4.4
11/09/2025 01:02,4.3
11/09/2025 01:07,4.3
11/09/2025 01:12,4.3
11/09/2025 01:17,4.4
11/09/2025 01:22,4.4
11/09/2025 01:27,4.3
11/09/2025 01:32,4.5
11/09/2025 01:37,4.4
11/09/2025 01:42,4.3
11/09/2025 01:47,4.2
11/09/2025 01:52,4.1
11/09/2025 01:57,4.0
11/09/2025 02:02,4.1
11/09/2025 02:07,4.1
11/09/2025 02:12,4.2
11/09/2025 02:17,4.3
11/09/2025 02:22,4.6
11/09/2025 02:27,4.5
11/09/2025 02:32,4.5
11/09/2025 02:37,4.5
11/09/2025 02:42,4.6
11/09/2025 02:47,4.4
11/09/2025 02:52,4.4
11/09/2025 02:57,5.2
11/09/2025 03:02,5.2
11/09/2025 03:07,5.0
11/09/2025 03:12,4.9
11/09/2025 03:17,5.3
11/09/2025 03:22,4.5
11/09/2025 03:27,4.3
11/09/2025 03:32,4.2
11/09/2025 03:37,4.2
11/09/2025 03:42,4.2
11/09/2025 03:47,4.4
11/09/2025 03:52,4.5
11/09/2025 03:57,4.5
11/09/2025 04:02,4.5
11/09/2025 04:07,4.5
11/09/2025 04:12,4.5
11/09/2025 04:17,4.6
11/09/2025 04:22,4.6
11/09/2025 04:27,4.6
11/09/2025 04:32,4.5
11/09/2025 04:37,4.6
11/09/2025 04:42,4.6
11/09/2025 04:47,4.5
11/09/2025 04:52,4.5
11/09/2025 04:57,4.7
11/09/2025 05:02,4.6
11/09/2025 05:07,4.6
11/09/2025 05:12,4.5
11/09/2025 05:17,4.5
11/09/2025 05:22,4.5
11/09/2025 05:27,4.5
11/09/2025 05:32,4.5
11/09/2025 05:37,4.5
11/09/2025 05:42,4.5
11/09/2025 05:47,4.5
11/09/2025 05:52,4.9
11/09/2025 05:57,5.1
11/09/2025 06:02,4.9
11/09/2025 06:07,4.8
11/09/2025 06:12,4.6
11/09/2025 06:17,4.4
11/09/2025 06:22,4.5
11/09/2025 06:27,5.1
11/09/2025 06:32,4.7
11/09/2025 06:37,4.6
11/09/2025 06:42,4.5
11/09/2025 06:47,4.3
11/09/2025 06:52,4.6
11/09/2025 06:57,4.7
11/09/2025 07:02,4.6
11/09/2025 07:07,4.6
11/09/2025 07:12,4.7
11/09/2025 07:17,4.7
11/09/2025 07:22,4.4
11/09/2025 07:27,4.7
11/09/2025 07:32,4.9
11/09/2025 07:37,4.8
11/09/2025 07:42,5.0
11/09/2025 07:47,5.2
11/09/2025 07:52,5.7
11/09/2025 07:57,5.4
11/09/2025 08:02,5.2
11/09/2025 08:07,5.4
11/09/2025 08:12,5.4
11/09/2025 08:17,5.4
11/09/2025 08:22,5.5
11/09/2025 08:27,5.9
11/09/2025 08:32,5.1
11/09/2025 08:37,5.2
11/09/2025 08:42,5.5
11/09/2025 08:47,6.7
11/09/2025 08:52,7.3
11/09/2025 08:57,6.9
11/09/2025 09:02,7.9
11/09/2025 09:07,7.5
11/09/2025 09:12,7.5
11/09/2025 09:17,8.5
11/09/2025 09:22,8.1
11/09/2025 09:27,7.9
11/09/2025 09:32,6.7
11/09/2025 09:37,5.7
11/09/2025 09:42,5.6
11/09/2025 09:47,5.6
11/09/2025 09:52,6.4
11/09/2025 09:57,6.4
11/09/2025 10:02,6.3
11/09/2025 10:07,5.5
11/09/2025 10:12,5.2
11/09/2025 10:17,5.0
11/09/2025 10:22,5.2
11/09/2025 10:27,5.2
11/09/2025 10:32,5.2
11/09/2025 10:37,5.7
11/09/2025 10:42,5.7
